gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-006,547201,representative,@user you guys should update your app so we can clear recently played list faster instead one by one 😒😒 #lame <URL>,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-006,547201,representative,@user you guys should update your app so we can clear recently played list faster instead one by one 😒😒 #lame <URL>,,simple,product_feedback,0.6981,AUTO_HANDLE,none,We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝,"[{""pair_id"": ""1635379"", ""conversation_id"": ""1635378"", ""message"": ""You should add the option to see our most played songs @user"", ""reply"": ""We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝"", ""similarity"": 0.2524, ""quality"": 0.1983, ""weak_intent"": ""product_feedback""}]",top1_copy,0.48,assistant_draft
SPOT-006,547201,representative,@user you guys should update your app so we can clear recently played list faster instead one by one 😒😒 #lame <URL>,,main,product_feedback,0.6981,AUTO_HANDLE,none,Thanks for the thoughtful feedback. I’ve captured the use case clearly so the product team can review it.,"[{""pair_id"": ""1635379"", ""conversation_id"": ""1635378"", ""message"": ""You should add the option to see our most played songs @user"", ""reply"": ""We can see how that’d be handy. Thanks for taking the time to reach out – your feedback's been noted 📝"", ""similarity"": 0.2524, ""quality"": 0.1983, ""weak_intent"": ""product_feedback""}, {""pair_id"": ""2211027"", ""conversation_id"": ""2211026"", ""message"": ""@user can you plz update your app for the iPhone 10"", ""reply"": ""Hey! We hope you vote for this neat idea at <historical-link> Let us know if you need anything else 🙂"", ""similarity"": 0.252, ""quality"": 0.1964, ""weak_intent"": ""product_feedback""}, {""pair_id"": ""1337467"", ""conversation_id"": ""1337466"", ""message"": ""it's been one year and no update 😭 @user <URL>"", ""reply"": ""Hey Julia! We have more info on this here: <historical-link> We hope this helps"", ""similarity"": 0.253, ""quality"": 0.1536, ""weak_intent"": ""product_feedback""}]",deterministic_fallback,0.48,assistant_draft
SPOT-007,83672,representative,sometimes i wonder what kind of algorithm @user uses to create my weekly playlist... you've once again put some weird stuff together guys,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-007,83672,representative,sometimes i wonder what kind of algorithm @user uses to create my weekly playlist... you've once again put some weird stuff together guys,,simple,playlist_library,0.9,AUTO_HANDLE,none,"Hey! What's happening exactly? If you could let us know the device, operating system, and Spotify version you're using, that'd be great","[{""pair_id"": ""2317766"", ""conversation_id"": ""2317765"", ""message"": ""@user Your shuffle algorithm is shit, get it together please"", ""reply"": ""Hey! What's happening exactly? If you could let us know the device, operating system, and Spotify version you're using, that'd be great"", ""similarity"": 0.3613, ""quality"": 0.2625, ""weak_intent"": ""playlist_library""}]",top1_copy,0.48,assistant_draft
SPOT-007,83672,representative,sometimes i wonder what kind of algorithm @user uses to create my weekly playlist... you've once again put some weird stuff together guys,,main,playlist_library,0.9,AUTO_HANDLE,none,"I can help with that. Which device are you using, and does the same playlist or library issue appear in the web player?","[{""pair_id"": ""2317766"", ""conversation_id"": ""2317765"", ""message"": ""@user Your shuffle algorithm is shit, get it together please"", ""reply"": ""Hey! What's happening exactly? If you could let us know the device, operating system, and Spotify version you're using, that'd be great"", ""similarity"": 0.3613, ""quality"": 0.2625, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""1872485"", ""conversation_id"": ""1872484"", ""message"": ""@user Fix your algorithm on Discover Weekly and Release Radar. It's kinda suck now."", ""reply"": ""Your Discover Weekly and Release Radar should improve the more you use Spotify. Keep adding your fav tracks to Your Library/playlists 🙂"", ""similarity"": 0.292, ""quality"": 0.2625, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""2275427"", ""conversation_id"": ""2275425"", ""message"": ""When I'm on a playlist and I try to shuffle it only shuffles by artist and not by song. It's like some weird algorithm that @user has. Are there solutions to that or what's the deal"", ""reply"": ""Hey! We’ve made some improvements to our shuffle algorithm. We’d love to hear your feedback here: <historical-link>"", ""similarity"": 0.2904, ""quality"": 0.2236, ""weak_intent"": ""playlist_library""}]",deterministic_fallback,0.48,assistant_draft
SPOT-008,64387,representative,@user I used my sim btw,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-008,64387,representative,@user I used my sim btw,,simple,other,0.35,ESCALATE,low_confidence,"1: Hi! We're afraid it's not possible to pay for the student discount using the Pay by Mobile option, but you can use a debit card... 2: to pay for it. Don't worry, we'll pass your feedback on to the right team. Let us know if you have other questions","[{""pair_id"": ""1708805"", ""conversation_id"": ""1708804"", ""message"": ""@user I live in Philippines btw"", ""reply"": ""1: Hi! We're afraid it's not possible to pay for the student discount using the Pay by Mobile option, but you can use a debit card... 2: to pay for it. Don't worry, we'll pass your feedback on to the right team. Let us know if you have other questions"", ""similarity"": 0.2921, ""quality"": 0.35, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-008,64387,representative,@user I used my sim btw,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1708805"", ""conversation_id"": ""1708804"", ""message"": ""@user I live in Philippines btw"", ""reply"": ""1: Hi! We're afraid it's not possible to pay for the student discount using the Pay by Mobile option, but you can use a debit card... 2: to pay for it. Don't worry, we'll pass your feedback on to the right team. Let us know if you have other questions"", ""similarity"": 0.2921, ""quality"": 0.35, ""weak_intent"": ""other""}, {""pair_id"": ""1964580"", ""conversation_id"": ""1964576"", ""message"": ""@user And Oblivion was actually playing btw"", ""reply"": ""Hey Andi! Can you give us more info on what's happening exactly? Also, what device, operating system, and Spotify version are you using?"", ""similarity"": 0.2676, ""quality"": 0.6244, ""weak_intent"": ""other""}, {""pair_id"": ""1817981"", ""conversation_id"": ""1817980"", ""message"": ""Btw hey @user why there is no official app for the apple watch?"", ""reply"": ""Hey there! Check out the official idea and add your vote to let our devs know it's something you'd like to see: <historical-link>"", ""similarity"": 0.2761, ""quality"": 0.4308, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-009,513058,representative,@user That link worked! Thanks!,"Hey Charlie, help's arrived! Does signing up through an incognito/private browser help? You can sign up for the offer here: <historical-link> Let us know how it goes",trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
